,Rank,Title,Lifetime Gross,Year
111,112,Star Wars: Episode IV - A New Hope,775398007.0,1977
112,113,No Time to Die,774153007.0,2021
113,114,Guardians of the Galaxy,773350147.0,2014
114,115,Gravity,773031583.0,2013
115,116,The Batman,772245583.0,2022
116,117,Thor: Love and Thunder,760928081.0,2022
117,118,Fast & Furious Presents: Hobbs & Shaw,760732926.0,2019
118,119,The Da Vinci Code,760006945.0,2006
119,120,Maleficent,759853685.0,2014
120,121,The Amazing Spider-Man,757930663.0,2012
121,122,The Hunger Games: Mockingjay - Part 1,755357103.0,2014
122,123,Shrek Forever After,752600867.0,2010
123,124,Suicide Squad,749200054.0,2016
124,125,Madagascar 3: Europe's Most Wanted,746921274.0,2012
125,126,X-Men: Days of Future Past,746045700.0,2014
126,127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115.0,2005
127,128,Monsters University,743559645.0,2013
128,129,The Matrix Reloaded,741847937.0,2003
129,130,Up,735099102.0,2009
130,131,Interstellar,729059232.0,2014
131,132,Ne Zha,726264074.0,2019
132,133,F9: The Fast Saga,726229501.0,2021
133,134,Captain America: The Winter Soldier,714421503.0,2014
134,135,The Twilight Saga: Breaking Dawn - Part 1,712205856.0,2011
135,136,The Twilight Saga: New Moon,711025481.0,2009
136,137,Dawn of the Planet of the Apes,710644566.0,2014
137,138,Transformers,709709780.0,2007
138,139,The Amazing Spider-Man 2,708982323.0,2014
139,140,Fast X,704709660.0,2023
140,141,It,704242551.0,2017
141,142,The Wandering Earth,699992512.0,2019
142,143,The Twilight Saga: Eclipse,698509825.0,2010
143,144,The Hunger Games,695220619.0,2012
144,145,Mission: Impossible - Ghost Protocol,694713380.0,2011
145,146,Mamma Mia!,694479834.0,2008
146,147,Spider-Man: Across the Spider-Verse,690516673.0,2023
147,148,Moana,687228908.0,2016
148,149,Detective Chinatown 3,686257563.0,2021
149,150,Mission: Impossible - Rogue Nation,682716636.0,2015
150,151,Forrest Gump,678226465.0,1994
151,152,Doctor Strange,677796076.0,2016
152,153,The Sixth Sense,672806432.0,1999
153,154,Man of Steel,670145518.0,2013
154,155,Ice Age: The Meltdown,667094506.0,2006
155,156,Kung Fu Panda 2,665692281.0,2011
156,157,The Hunger Games: Mockingjay - Part 2,661456563.0,2015
157,158,Justice League,661326987.0,2017
158,159,Big Hero 6,657869686.0,2014
159,160,Fantastic Beasts: The Crimes of Grindelwald,655755901.0,2018
160,161,Pirates of the Caribbean: The Curse of the Black Pearl,654264015.0,2003
161,162,Men in Black 3,654213485.0,2012
162,163,Star Wars: Episode II - Attack of the Clones,653779970.0,2002
163,164,Thor: The Dark World,644783140.0,2013
164,165,Sing,634338384.0,2016
165,166,Kung Fu Panda,632083197.0,2008
166,167,The Incredibles,631684650.0,2004
167,168,The Martian,630620818.0,2015
168,169,Hancock,629443428.0,2008
169,170,Water Gate Bridge,626571697.0,2022
170,171,Fast Five,626137675.0,2011
171,172,Iron Man 2,623933331.0,2010
172,173,Ratatouille,623726085.0,2007
173,174,Ant-Man and the Wasp,622674139.0,2018
174,175,How to Train Your Dragon 2,621537519.0,2014
175,176,Logan,619179950.0,2017
176,177,The Lost World: Jurassic Park,618638999.0,1997
177,178,Casino Royale,616505162.0,2006
178,179,The Passion of the Christ,612054506.0,2004
179,180,Life of Pi,609016565.0,2012
180,181,Ready Player One,607874134.0,2018
181,182,Transformers: The Last Knight,605425157.0,2017
182,183,Madagascar: Escape 2 Africa,603900354.0,2008
183,184,War of the Worlds,603873119.0,2005
184,185,Tangled,592462816.0,2010
185,186,Quantum of Solace,589580482.0,2008
186,187,Men in Black,589390539.0,1997
187,188,The Croods,587235983.0,2013
188,189,The Hangover Part II,586764305.0,2011
189,190,Iron Man,585796247.0,2008
190,191,I Am Legend,585410052.0,2007
191,192,"Monsters, Inc.",579707738.0,2001
192,193,Operation Red Sea,579330426.0,2018
193,194,Night at the Museum,574481229.0,2006
194,195,Fifty Shades of Grey,569651467.0,2015
195,196,The Little Mermaid,569626289.0,2023
196,197,Kong: Skull Island,568652812.0,2017
197,198,Mission: Impossible - Dead Reckoning Part One,567535383.0,2023
198,199,The Smurfs,563749323.0,2011
199,200,Cars 2,559852396.0,2011
